,country,percentage change
0,Armenia,-36.91920952290419
1,Egypt,622.9762375367857
0,Bangladesh,322.97991592713686
1,Kazakhstan,138.17591372813334
2,Nepal,64.4506601029313
0,Benin,341.69669384916875
1,Burkina Faso,41.27087598813775
2,Cameroon,-69.23923599870508
3,Chad,121.4517941719515
4,D. R. Congo,232.00836255732398
5,Eswatini,-74.77598950736079
6,Ethiopia,30.682005346577302
7,Ghana,131.81408281355678
8,Lesotho,12.210347110564646
9,Namibia,72.48403076521966
10,Nigeria,723.4158161392172
11,Rwanda,256.37239501518485
12,Senegal,-31.541908608937135
13,Sierra Leone,448.81342315060874
14,Togo,242.1190261496844
0,Cambodia,830.0359250705671
1,Mongolia,95.82372511397843
2,Philippines,-60.961468910836004
3,Viet Nam,34.640896169472605
0,Colombia,3399.0839019459186
1,Dominican Rep.,124.89193406632826
2,Guyana,38.874295478309655
3,Peru,145.90319519139513
0,Serbia,-35.227149419466855
